Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
Madagascar,2017,89,1914,79,43,9,,1584.4,41.6,10.3,,,,,,,,,,,,,17,36.2,20,-0.3,9.8,59,18.5,50.7,9.4,11.1,,,43.4,1.7,1.5,0.1,,,37.5,2.3,,,,1686,2151,0.28,3.34,22.7,,,,,,,,,,,,,,,1,0.63183506,0.503375,0.7
Madagascar,2018,89,1906,79,42.7,9,,1592.1,42.3,10.8,,,,,,,,,,,,,19.8,36.2,21,-0.58,2.1,27,19.2,51.6,9.7,11.5,6.4,0.3,42.4,1.7,1.5,0.1,,,37.7,2.4,50.6,,,1688,2154,0.28,3.34,23,,,,,,,,,,,,,,,1,0.63183506,0.503375,2
Madagascar,2019,88,1884,79,42.3,8.7,,1618.5,44.3,11.6,9.5,8.1,10.1,58,54,59.7,2.5,0.6,0.8,15.2,4.2,4.7,21.2,36.2,21,-0.32,3.8,24,19.9,52.5,10.1,11.9,,,41.3,1.7,1.5,0.1,,,37.8,2.5,,,,1690,2157,0.28,3.34,23,,,,,,,,,,,,,,,1,0.63183506,0.503375,3.1
Madagascar,2020,86,1848,,,,,1463.8,47.4,12.8,9.9,8.4,10.5,59.6,55.5,61.3,2.7,0.7,0.9,16.1,4.4,5,,,22,-0.46,,27,20.5,53.4,10.4,12.3,,,40.2,1.7,1.5,0.1,,,,,,,,1692,2160,0.28,3.34,,,,,,,,,,,,,,,,1,0.63183506,0.502902778,1.1
Madagascar,2001,,,,,,0.2,,,,,,,,,,,,,,,,,,,,3.4,8,7.3,37,3.8,4.6,,,54.7,1.6,3.1,0.1,2.4,0.2,42.3,1.6,,19.6,129.3,1641,2080,0.27,3.52,,,,,,,,,,,,,,,,1,0.63183506,0.503375,
Malawi,2002,106,2240,74,56,3.7,,,23.6,2.7,,,,,,,,,,,,,10.1,2,18,0,31,37,,55.5,19.7,21.7,6.3,0.1,54.9,1.2,11.1,0.2,3,0.2,37.3,1,,16.5,86.8,1656,2099,0.31,3.2,30.7,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,0.2
Malawi,2003,106,2231,73,56,3.7,,,23.8,2.8,,,,,,,,,,,,,10.3,2.1,22,0.04,28.9,38,,56.4,19.9,22,,,54.3,1.2,10.9,0.2,3.1,0.2,37,1,,16.2,87.3,1655,2098,0.31,3.24,31.3,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,0.8
Malawi,2004,105,2212,73,56,3.7,,,24.6,2.9,,,,,,,,,,,,,10.7,2.2,23,0.12,29.2,57,,57.2,20.2,22.2,6.3,0.1,53.6,1.2,10.5,0.2,3.3,0.2,36.6,1,52.3,16,88.1,1654,2097,0.31,3.28,31,,,,,,,,,,,,,,,0,-1.084114663,0.524402778,-0.6
Malawi,2005,106,2222,73,56,4,,,24,3,,,,,,,,,,,,,5.9,2.2,17,0.1,31.9,68,,58,20.4,22.5,,,52.8,1.2,9.9,0.2,3.4,0.2,36,1,,15.8,89.1,1657,2101,0.31,3.29,30.7,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,-1.5
Malawi,2006,108,2262,73,57,4,,,22.5,2.8,,,,,,,,,,,,,6.9,2.3,15,0.12,36.8,63,,58.9,20.7,22.8,4.2,0.1,51.9,1.2,9.2,0.2,3.6,0.2,35.2,1,56.7,15.6,90.2,1657,2102,0.32,3.3,31,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,-1.7
Malawi,2007,110,2309,72,58.4,4,0.7,,20.8,2.7,,,,,,,,,,,,,1.5,2.4,15,0.08,18.8,29,,59.7,20.9,23,,,50.8,1.2,8.4,0.2,3.8,0.2,34.3,1,,15.5,91.3,1658,2104,0.32,3.3,32.4,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,-1.5
Malawi,2008,112,2357,71,60,4.3,,,19.3,2.6,,,,,,,,,,,,,1.6,2.4,16,-0.06,22.3,25,,60.5,21.2,23.3,,,49.5,1.2,7.7,0.2,4,0.3,33.3,1,,15.4,92.1,1659,2105,0.32,3.25,34.4,,,,,,,,,,,,,,,0,-1.084114663,0.524402778,-0.3
Malawi,2009,113,2376,71,60.3,4.7,,,19,2.6,,,,,,,,,,,,,1.7,2.4,17,0.05,21.8,26,,61.3,21.4,23.5,1.8,0.1,48.2,1.2,7.1,0.2,4.2,0.3,32.4,1,,15.3,92.6,1661,2108,0.33,3.3,36.7,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,-1.9
Malawi,2010,116,2450,72,63.1,5,,,17.1,2.4,,,,,,,,,,,,,6.5,2.3,19,0.04,23.9,24,,62.1,21.7,23.8,4,0.1,46.8,1.2,6.6,0.2,4.4,0.3,31.5,1.1,70.8,15.2,92.8,1663,2112,0.33,3.27,37.7,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,-1.6
Malawi,2011,119,2516,73,65.4,5.3,,,15.5,2.3,,,,,,,,,,,,,1.7,2.4,17,-0.07,8.9,61,,63,21.9,24.1,,,45.3,1.2,6.1,0.2,4.6,0.3,31,1.1,,15,92.8,1666,2117,0.33,3.31,38.3,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,-1.8
Malawi,2012,122,2592,74,68.7,6.4,,1386.8,13.7,2.1,,,,,,,,,,,,,0.5,2.4,17,0,10,71,,63.8,22.2,24.4,,,43.8,1.2,5.7,0.2,4.8,0.3,30.6,1.1,,14.9,92.8,1670,2123,0.34,3.34,38.7,,,,,,,,,,,,,,,0,-1.084114663,0.524402778,0.3
Malawi,2013,123,2604,73,69,7,,1418.1,14,2.2,,,,,,,,,,,,,1,2.5,16,-0.21,9.1,74,,64.6,22.4,24.6,,,42.4,1.2,5.4,0.1,5,0.4,30.4,1.1,,14.7,93.1,1675,2130,0.34,3.59,40,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,0.8
Malawi,2014,122,2597,71,68,8,,1457.5,14.8,2.3,,,,,,,,,,,,,4.1,2.5,17,0.08,11.4,65,,65.4,22.7,24.9,3.8,0.1,41.2,1.1,5.1,0.1,5.3,0.4,30.3,1.2,69,14.6,93.6,1680,2138,0.35,3.59,41.4,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,0.6
Malawi,2015,122,2599,68,67.3,8.7,,1457.5,15.4,2.5,,,,,,,,,,,,,6.7,2.5,18,0.03,26.9,47,,66.2,22.9,25.2,2.8,0.1,40.2,1.1,5,0.1,5.5,0.4,30.4,1.2,59.4,14.5,94.5,1685,2146,0.35,3.59,43,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,0.6
Malawi,2016,121,2597,67,67.4,10,,1453.8,16,2.7,47.7,57.9,63.6,78.1,85,86.3,8,2.6,3,13.1,3.8,4.1,11.3,2.5,22,-0.11,26.1,44,,66.9,23.2,25.4,4.7,0.1,39.5,1.1,4.8,0.1,5.8,0.5,30.5,1.3,,,,1690,2153,0.35,3.59,45.4,,,,,,,,,,,,,,,0,-1.084114663,0.524402778,0.1
Malawi,2017,121,2613,66,68.7,11.4,,1472.1,16.1,2.8,48.5,58.9,64.7,79.2,86.1,87.5,8.4,2.7,3.2,13.6,4,4.3,11.8,2.5,27,-0.25,26.6,45,,67.7,23.5,25.7,2.4,0.1,39.1,1.1,4.7,0.1,,,30.8,1.3,,,,1695,2160,0.36,3.59,47.7,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,0.5
Malawi,2018,121,2611,65,69.7,12.7,,1496.7,16.6,2.9,49.7,60.4,66.3,80.3,87.4,88.7,8.8,2.9,3.4,14.2,4.2,4.5,10.2,2.5,27,-0.43,23.5,33,,68.5,23.7,26,1.3,0.1,38.5,1.1,4.7,0.1,,,31,1.4,,,,1699,2167,0.36,3.59,49.7,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,0.2
Malawi,2019,121,2620,64,70,13.7,,1537.1,16.8,3.1,48.3,58.7,64.4,78.8,85.8,87.1,8.8,2.9,3.4,14.3,4.2,4.6,5.3,2.5,25,-0.28,23.3,19,,69.3,24,26.3,0.6,0.1,37.8,1.1,4.7,0.1,,,31.4,1.4,,,,1703,2173,0.36,3.59,51.7,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,0.8
Malawi,2020,121,2637,,,,,1508.8,17.6,3.3,49.5,60.2,66,79.9,87,88.3,9.2,3.1,3.6,14.9,4.4,4.8,,,27,-0.24,,20,,70,24.2,26.6,,,37,1.1,4.7,0.1,,,,,,,,1707,2180,0.39,3.59,,,,,,,,,,,,,,,,0,-1.084114663,0.524402778,0.2
Malawi,2001,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,46,,54.7,19.4,21.4,,,55.3,1.2,11.1,0.2,2.8,0.2,37.6,1,,16.9,86.6,1658,2101,0.31,3.23,,,,,,,,,,,,,,,,0,-1.084114663,0.525423611,
Mali,2002,111,2327,68,68,16.7,0.1,,16.2,1.8,,,,,,,,,,,,,8.6,5.3,19,0.41,11.4,25,,52.7,7.4,18.2,,,38.6,0.9,3.2,0.1,4.3,0.2,62.2,1.6,,,,1654,2092,0.28,2.78,54.7,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-1
Mali,2003,112,2348,67,69,17.7,,,15.2,1.8,,,,,,,,,,,,,10.4,5,20,0.26,15.2,20,,54.4,8.1,19.5,,,37.9,0.9,3.2,0.1,4.5,0.3,61.8,1.6,,,,1653,2091,0.28,2.89,56.7,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-0.1
Mali,2004,113,2359,66,70,18.4,,,15.1,1.8,,,,,,,,,,,,,9,5,19,0.45,14.7,29,,56,8.7,20.8,,,37.1,0.9,3.1,0.1,4.8,0.3,61.4,1.7,,,,1653,2090,0.29,2.93,57.3,,,,,,,,,,,,,,,0,-4.499954965,0.180090278,-0.7
Mali,2005,114,2384,66,71.7,19.7,,,14.4,1.8,,,,,,,,,,,,,9.1,5,19,0.18,10.3,37,,57.7,9.4,22.2,,,36.3,0.9,2.8,0.1,5,0.3,61,1.7,,,,1653,2090,0.29,3.01,57.3,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-1.1
Mali,2006,116,2423,67,72.4,20.4,,,13.3,1.7,,,,,,,,,,,,,9.6,5.4,20,0.41,10.5,41,,59.4,10.1,23.6,15.4,0.4,35.4,0.9,2.5,0.1,5.3,0.3,60.5,1.8,33.4,,,1650,2086,0.29,3.04,58,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-1.4
Mali,2007,119,2477,67,74,21.3,,,11.9,1.6,,,,,,,,,,,,,10.4,5.4,20,0.23,10.9,25,,61.1,10.8,25,,,34.6,0.9,2.2,0.1,5.6,0.4,60,1.8,,,,1649,2084,0.29,3.18,58.7,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-1.5
Mali,2008,122,2534,68,75.4,22,,,10.4,1.4,,,,,,,,,,,,,8.4,5.6,19,0.21,11.9,15,,62.8,11.5,26.4,,,33.7,0.9,2,0.1,5.9,0.4,59.5,1.9,,,,1649,2083,0.29,3.08,60.4,,,,,,,,,,,,,,,0,-4.499954965,0.180090278,-1
Mali,2009,124,2586,68,77.7,23,,,9.4,1.3,,,,,,,,,,,,,6.5,5.6,19,-0.08,19.8,9,,64.4,12.2,27.9,,,32.9,0.9,1.8,0.1,6.2,0.4,59.1,1.9,,,,1649,2083,0.29,3.14,61.7,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-2
Mali,2010,129,2691,67,80.4,23.3,,,7.4,1.1,,,,,,,,,,,,,5.4,5.6,19,-0.18,22.7,9,,66.1,12.9,29.4,8.9,0.3,32.2,0.9,1.7,0.1,6.5,0.5,58.6,1.9,20.2,,,1650,2083,0.29,3.15,61.6,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-1.6
Mali,2011,134,2783,65,83.1,23.7,,,5.8,0.9,,,,,,,,,,,,,4.8,5.5,19,-0.71,21.5,75,,67.8,13.6,30.9,10.4,0.3,31.5,1,1.6,0.1,6.8,0.5,58.4,2,,,,1648,2081,0.28,3.17,61.3,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-1.6
Mali,2012,138,2863,65,84,23,,2007.8,4.2,0.7,,,,,,,,,,,,,6.6,5.5,17,-2.03,14.1,84,,69.4,14.3,32.4,,,30.9,1,1.6,0.1,7.2,0.5,58.2,2,,,,1648,2081,0.28,3.03,60,,,,,,,,,,,,,,,0,-4.499954965,0.180090278,-0.3
Mali,2013,138,2870,66,83.3,22,,1995.2,3.9,0.6,,,,,,,,,,,,,6.8,5.6,19,-1.72,17,79,,71.1,15,34,,,30.4,1,1.6,0.1,7.5,0.6,58.2,2.1,,,,1650,2082,0.28,3.06,59.3,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-0.2
Mali,2014,138,2863,66,82,21,,2075.4,3.7,0.6,,,,,,,,,,,,,6.6,5.8,19,-1.71,18.5,66,,72.8,15.7,35.5,13.1,0.4,29.8,1,1.6,0.1,7.9,0.6,58.2,2.2,,,,1651,2084,0.27,3.06,58.3,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-0.1
Mali,2015,137,2851,67,80.6,19.6,,2139.7,3.6,0.6,,,,,,,,,,,,,4.8,5.9,21,-1.69,17.9,60,,74.4,16.4,37.1,13.5,0.4,29.1,1,1.6,0.1,8.2,0.7,58.3,2.2,31.5,,,1653,2087,0.27,3.06,58.3,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,-0.2
Mali,2016,137,2848,67,80,19,,2198.6,3.4,0.6,,,,,,,,,,,,,5,5.9,20,-1.62,17.7,62,,76,17.1,38.8,10.6,0.4,28.4,0.9,1.7,0.1,8.6,0.7,58.5,2.3,,,,1655,2091,0.26,3.06,58,,,,,,,,,,,,,,,0,-4.499954965,0.180090278,-0.3
Mali,2017,137,2861,68,79.7,18,,2246.8,3.1,0.6,,,,,,,,,,,,,5.7,5.9,20,-1.91,15.5,53,,77.7,17.8,40.4,10.5,0.4,27.7,0.9,1.7,0.1,,,58.6,2.4,37.3,,,1657,2094,0.26,3.06,57,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,0
Mali,2018,136,2875,68,80,18,,2283.7,3.1,0.6,,,,,,,,,,,,,5.4,5.9,18,-2.09,15.2,31,,79.3,18.5,42,9,0.3,27,0.9,1.8,0.1,,,58.8,2.5,40.2,,,1714,2181,0.26,3.06,55,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,0.3
Mali,2019,134,2894,69,80,17.7,,2321.7,3.4,0.7,,,,,,,,,,,,,4.8,5.9,17,-2.2,17.6,13,,80.9,19.2,43.7,9.3,0.3,26.3,0.9,1.9,0.1,,,59,2.6,40.5,,,1717,2186,0.27,3.06,54.3,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,2.2
Mali,2020,133,2905,,,,,2225.9,5.6,1.1,,,,,,,,,,,,,,,15,-2.15,,32,,82.5,19.9,45.4,,,25.7,0.9,2.1,0.1,,,,,,,,1720,2192,0.34,3.06,,,,,,,,,,,,,,,,0,-4.499954965,0.180090278,4.2
Mali,2001,,,,,,0.1,,,,,,,,,,,,,,,,,,,,10,27,,51,6.8,17,12.6,0.3,39.4,0.8,3.1,0.1,4,0.2,62.5,1.6,25.1,,,1654,2093,0.28,2.75,,,,,,,,,,,,,,,,0,-4.499954965,0.180798611,
Mauritania,2002,124,2717,49,76.4,31,0.1,,8.3,0.2,,,,,,,,,,,,,64.7,10.1,49,0.38,5.6,17,,43.7,,19.6,,,36.8,0.2,3.6,0.1,7.4,0.1,48.2,0.3,,,,1724,2203,0.29,3.05,67,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,-0.4
Mauritania,2003,125,2753,50,79.4,31.7,,,7.9,0.2,,,,,,,,,,,,,62.1,10.8,59,0.06,6,18,,45.4,,20.8,,,35.1,0.2,3.6,0.1,7.7,0.1,48,0.3,,,,1727,2208,0.29,2.97,67.7,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0.4
Mauritania,2004,124,2749,51,79.3,32,,,8.3,0.2,,,,,,,,,,,,,60.7,11.2,61,-0.17,5.6,29,,47.1,,22,,,33.6,0.2,3.5,0.1,8.1,0.1,47.9,0.3,,,,1731,2213,0.29,3.04,68.7,,,,,,,,,,,,,,,0,-0.77416092,0.112743056,0.2
Mauritania,2005,124,2749,51,79.3,32,,,8.5,0.3,,,,,,,,,,,,,60.5,11.2,47,-0.23,3.1,46,,48.9,,23.2,,,32.3,0.2,3.3,0.1,8.4,0.1,47.7,0.3,,,,1732,2216,0.29,3.01,69.4,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0.9
Mauritania,2006,122,2714,51,77.3,31.3,,,9.4,0.3,,,,,,,,,,,,,64.4,11.2,28,0.24,2.4,50,,50.6,,24.9,,,31,0.2,3,0.1,8.8,0.1,47.4,0.4,,,,1734,2218,0.3,2.97,70.4,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,-0.6
Mauritania,2007,124,2760,51,78,30.6,0.1,,8.8,0.3,,,,,,,,,,,,,67.4,11.2,23,-0.28,3.9,60,,52.4,,26.7,13.6,0.1,30,0.2,2.7,0.1,9.1,0.2,47.1,0.4,11.2,,,1735,2220,0.3,3.01,70.7,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,-0.7
Mauritania,2008,127,2808,51,78,29.7,0.1,,8.1,0.3,,,,,,,,,,,,,67.1,11.2,23,-0.64,5.2,64,,54.2,,28.5,8.1,0.1,29.2,0.2,2.4,0.1,9.5,0.2,46.7,0.4,,,,1737,2223,0.3,2.93,71,,,,,,,,,,,,,,,0,-0.77416092,0.112743056,-0.8
Mauritania,2009,129,2858,51,78.7,29.3,0.1,,7.3,0.2,,,,,,,,,,,,,77.1,11.3,28,-0.88,6.7,61,,56,,30.5,,,28.5,0.2,2.2,0.1,9.9,0.2,46.3,0.4,,,,1739,2225,0.3,2.94,70.7,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0.5
Mauritania,2010,128,2841,52,78.7,29.3,0.1,,7.8,0.3,,,,,,,,,,,,,75.6,10.9,24,-1.08,8.4,60,,57.8,,32.4,,,27.9,0.2,2.1,0.1,10.3,0.2,45.9,0.4,,,,1740,2227,0.3,2.87,71,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0.4
Mauritania,2011,127,2828,53,79,29.7,,,8.2,0.3,,,,,,,,,,,,,79.3,10.9,18,-1.17,7,62,,59.6,,34.5,13.9,0.1,27.4,0.2,2,0.1,10.6,0.2,45.5,0.4,26.7,,,1741,2228,0.3,2.89,70.7,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0.1
Mauritania,2012,127,2834,53,79,30,,4792.8,8.3,0.3,,,,,,,,,,,,,66.6,10.8,14,-1.13,6.7,44,,61.4,,36.6,11.7,0.1,27,0.2,1.9,0.1,11,0.2,45.1,0.4,,,,1742,2229,0.31,2.97,74.8,,,,,,,,,,,,,,,0,-0.77416092,0.112743056,-0.4
Mauritania,2013,128,2863,53,79.3,30,,4846.7,7.9,0.3,,,,,,,,,,,,,65.4,11.2,15,-1.01,9.1,43,,63.3,,38.9,,,26.7,0.2,1.9,0.1,11.4,0.2,44.8,0.4,,,,1743,2231,0.31,2.99,76,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0
Mauritania,2014,129,2878,52,80,30,,4908.1,7.9,0.3,,,,,,,,,,,,,55.5,11.2,20,-0.59,9.2,33,,65.1,,41.1,,,26.3,0.2,2,0.1,11.8,0.2,44.5,0.4,,,,1744,2232,0.31,2.99,75.9,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0.1
Mauritania,2015,129,2879,53,81.4,30,,5024.5,8,0.3,,,,,,,,,,,,,56.4,11.2,30,-0.64,4.9,30,,67,,43.5,14.8,0.1,26,0.2,2,0.1,12.3,0.3,44.2,0.4,41.1,,,1746,2235,0.31,2.99,71.3,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0.3
Mauritania,2016,128,2870,54,82,30,,4944.6,8.3,0.3,4.6,11.7,15,26.3,28.7,32.2,0.2,0.1,0.2,1.1,0.3,0.4,58.2,11.2,36,-0.75,4.7,12,,68.8,,45.9,,,25.7,0.2,2.1,0.1,12.7,0.3,43.9,0.4,,,,1746,2236,0.31,2.99,68.6,,,,,,,,,,,,,,,0,-0.77416092,0.112743056,0.2
Mauritania,2017,128,2860,54,81.3,29.7,0.1,5108.5,8.5,0.4,5,16,19.3,29.2,34.2,38.4,0.2,0.2,0.2,1.2,0.4,0.5,,11.2,36,-0.63,1.5,15,,70.7,,48.4,,,25.5,0.2,2.2,0.1,,,43.7,0.5,,,,1748,2238,0.31,2.99,68,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0
Mauritania,2018,128,2865,55,81.3,29.7,0.1,5193.4,8.5,0.4,5.5,20.5,21.9,32.3,40.2,43.3,0.2,0.3,0.3,1.4,0.5,0.6,,11.2,27,-0.63,2.5,15,,71,,48.9,11.5,0.1,25.1,0.2,2.4,0.1,,,43.5,0.5,40.3,,,1750,2241,0.31,2.99,68,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0.1
Mauritania,2019,128,2873,54,81.4,30,,5344,8.6,0.4,5.9,23,20.3,35.9,45.4,43.1,0.3,0.3,0.3,1.6,0.6,0.6,,11.2,26,-0.57,3,20,,71.4,,49.4,,,24.7,0.2,2.5,0.1,,,43.3,0.5,,,,1752,2244,0.32,2.99,69.4,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,0.6
Mauritania,2020,128,2866,,,,,5109.8,9.2,0.4,6.6,25.8,22.7,41.2,51.6,47.9,0.3,0.3,0.3,1.9,0.7,0.7,,,27,-0.75,,21,,71.7,,49.8,,,24.2,0.2,2.7,0.1,,,,,,,,1755,2247,0.33,2.99,,,,,,,,,,,,,,,,0,-0.77416092,0.112743056,0.9
Mauritania,2001,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,18,,42,,18.5,,,38.6,0.2,3.5,0.1,7,0.1,48.4,0.3,,,,1720,2198,0.29,2.93,,,,,,,,,,,,,,,,0,-0.77416092,0.112895833,
Mauritius,2002,123,2933,46,79.3,33.7,,,5.7,0.1,,,,,,,,,,,,,99.4,23,15,1.12,34.1,26,,99,,90.9,,,11.6,0.1,9.6,0.1,7.2,0.1,18.6,0.1,,13.4,2.6,1841,2380,0.26,2.81,85,,,,,,,,,,,,,,,0,0.843755603,0.428162982,-0.1
Mauritius,2003,124,2947,46,81,34.7,,,5.6,0.1,,,,,,,,,,,,,95.1,23.9,15,1.01,32.5,22,,99,,91.3,,,11,0.1,9.7,0.1,7.5,0.1,18.7,0.1,,13.8,2.6,1841,2381,0.26,2.86,85,,,,,,,,,,,,,,,0,0.843755603,0.428162982,-0.2
Mauritius,2004,125,2966,46,83,35.7,,,5.4,0.1,,,,,,,,,,,,,93.9,24.2,16,0.97,32.5,22,,99,,91.7,,,10.5,0.1,9.7,0.1,7.7,0.1,18.7,0.1,,14.2,2.6,1842,2383,0.26,2.87,85.3,,,,,,,,,,,,,,,0,0.843755603,0.428121032,-0.2
Mauritius,2005,125,2979,46,83.7,36,,,5.2,0.1,,,,,,,,,,,,,94.1,24.6,16,1.03,16,20,,99,,92.1,,,10.1,0.1,9.6,0.1,7.9,0.1,18.7,0.1,,14.7,2.6,1845,2387,0.26,2.82,85,,,,,,,,,,,,,,,0,0.843755603,0.428162982,-0.1
Mauritius,2006,125,2995,46,83.7,35.7,,,5.1,0.1,,,,,,,,,,,,,96.2,24.7,16,0.78,15.2,19,,99,,92.6,,,9.7,0.1,9.3,0.1,8.1,0.1,18.7,0.1,,15.1,2.6,1846,2389,0.26,2.85,86.3,,,,,,,,,,,,,,,0,0.843755603,0.428162982,-0.1
Mauritius,2007,126,3007,46,84,36,,,5,0.1,,,,,,,,,,,,,97.8,25.3,17,0.88,10,18,,99,,93,,,9.6,0.1,8.9,0.1,8.3,0.1,18.7,0.1,,15.5,2.6,1850,2394,0.26,2.77,87.3,,,,,,,,,,,,,,,0,0.843755603,0.428162982,0.2
Mauritius,2008,125,2999,47,84.3,36.3,,,5.2,0.1,,,,,,,,,,,,,97.5,25.8,20,0.89,13.8,20,,99,,93.4,,,9.4,0.1,8.5,0.1,8.6,0.1,18.7,0.1,,15.9,2.6,1855,2401,0.26,2.87,87.7,,,,,,,,,,,,,,,0,0.843755603,0.428121032,-0.2
Mauritius,2009,126,3028,47,86.3,37.7,,,5,0.1,,,,,,,,,,,,,100,26.3,24,0.71,13.4,39,,99,,93.8,,,9.2,0.1,8.2,0.1,8.8,0.1,18.6,0.1,,16.2,2.5,1859,2407,0.26,2.95,87,,,,,,,,,,,,,,,0,0.843755603,0.428162982,-0.3
