,level_0,index,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Future Undernourishment
593,613,673,Malawi,2015,122.0,2599.0,68.0,67.3,8.7,,1457.5,15.4,2.5,,,,,,,,,,,,,6.7,2.5,18.0,0.03,26.9,47.0,,66.2,22.9,25.2,2.8,0.1,40.2,1.1,5.0,0.1,5.5,0.4,30.4,1.2,59.4,14.5,94.5,1685.0,2146.0,0.35,3.59,43.0,,,,,,,,,,,,,,,0.5999999999999996
594,614,674,Malawi,2016,121.0,2597.0,67.0,67.4,10.0,,1453.8,16.0,2.7,47.7,57.9,63.6,78.1,85.0,86.3,8.0,2.6,3.0,13.1,3.8,4.1,11.3,2.5,22.0,-0.11,26.1,44.0,,66.9,23.2,25.4,4.7,0.1,39.5,1.1,4.8,0.1,5.8,0.5,30.5,1.3,,,,1690.0,2153.0,0.35,3.59,45.4,,,,,,,,,,,,,,,0.10000000000000142
595,615,675,Malawi,2017,121.0,2613.0,66.0,68.7,11.4,,1472.1,16.1,2.8,48.5,58.9,64.7,79.2,86.1,87.5,8.4,2.7,3.2,13.6,4.0,4.3,11.8,2.5,27.0,-0.25,26.6,45.0,,67.7,23.5,25.7,2.4,0.1,39.1,1.1,4.7,0.1,,,30.8,1.3,,,,1695.0,2160.0,0.36,3.59,47.7,,,,,,,,,,,,,,,0.5
596,616,676,Malawi,2018,121.0,2611.0,65.0,69.7,12.7,,1496.7,16.6,2.9,49.7,60.4,66.3,80.3,87.4,88.7,8.8,2.9,3.4,14.2,4.2,4.5,10.2,2.5,27.0,-0.43,23.5,33.0,,68.5,23.7,26.0,1.3,0.1,38.5,1.1,4.7,0.1,,,31.0,1.4,,,,1699.0,2167.0,0.36,3.59,49.7,,,,,,,,,,,,,,,0.1999999999999993
597,617,677,Malawi,2019,121.0,2620.0,64.0,70.0,13.7,,1537.1,16.8,3.1,48.3,58.7,64.4,78.8,85.8,87.1,8.8,2.9,3.4,14.3,4.2,4.6,5.3,2.5,25.0,-0.28,23.3,19.0,,69.3,24.0,26.3,0.6,0.1,37.8,1.1,4.7,0.1,,,31.4,1.4,,,,1703.0,2173.0,0.36,3.59,51.7,,,,,,,,,,,,,,,0.8000000000000007
598,618,678,Malawi,2020,121.0,2637.0,,,,,1508.8,17.6,3.3,49.5,60.2,66.0,79.9,87.0,88.3,9.2,3.1,3.6,14.9,4.4,4.8,,,27.0,-0.24,,20.0,,70.0,24.2,26.6,,,37.0,1.1,4.7,0.1,,,,,,,,1707.0,2180.0,0.39,3.59,,,,,,,,,,,,,,,,0.1999999999999993
599,619,681,Malawi,2001,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,46.0,,54.7,19.4,21.4,,,55.3,1.2,11.1,0.2,2.8,0.2,37.6,1.0,,16.9,86.6,1658.0,2101.0,0.31,3.23,,,,,,,,,,,,,,,,
600,620,682,Mali,2002,111.0,2327.0,68.0,68.0,16.7,0.1,,16.2,1.8,,,,,,,,,,,,,8.6,5.3,19.0,0.41,11.4,25.0,,52.7,7.4,18.2,,,38.6,0.9,3.2,0.1,4.3,0.2,62.2,1.6,,,,1654.0,2092.0,0.28,2.78,54.7,,,,,,,,,,,,,,,-1.0
601,621,683,Mali,2003,112.0,2348.0,67.0,69.0,17.7,,,15.2,1.8,,,,,,,,,,,,,10.4,5.0,20.0,0.26,15.2,20.0,,54.4,8.1,19.5,,,37.9,0.9,3.2,0.1,4.5,0.3,61.8,1.6,,,,1653.0,2091.0,0.28,2.89,56.7,,,,,,,,,,,,,,,-0.09999999999999964
602,622,684,Mali,2004,113.0,2359.0,66.0,70.0,18.4,,,15.1,1.8,,,,,,,,,,,,,9.0,5.0,19.0,0.45,14.7,29.0,,56.0,8.7,20.8,,,37.1,0.9,3.1,0.1,4.8,0.3,61.4,1.7,,,,1653.0,2090.0,0.29,2.93,57.3,,,,,,,,,,,,,,,-0.6999999999999993
603,623,685,Mali,2005,114.0,2384.0,66.0,71.7,19.7,,,14.4,1.8,,,,,,,,,,,,,9.1,5.0,19.0,0.18,10.3,37.0,,57.7,9.4,22.2,,,36.3,0.9,2.8,0.1,5.0,0.3,61.0,1.7,,,,1653.0,2090.0,0.29,3.01,57.3,,,,,,,,,,,,,,,-1.0999999999999996
604,624,686,Mali,2006,116.0,2423.0,67.0,72.4,20.4,,,13.3,1.7,,,,,,,,,,,,,9.6,5.4,20.0,0.41,10.5,41.0,,59.4,10.1,23.6,15.4,0.4,35.4,0.9,2.5,0.1,5.3,0.3,60.5,1.8,33.4,,,1650.0,2086.0,0.29,3.04,58.0,,,,,,,,,,,,,,,-1.4000000000000004
605,625,687,Mali,2007,119.0,2477.0,67.0,74.0,21.3,,,11.9,1.6,,,,,,,,,,,,,10.4,5.4,20.0,0.23,10.9,25.0,,61.1,10.8,25.0,,,34.6,0.9,2.2,0.1,5.6,0.4,60.0,1.8,,,,1649.0,2084.0,0.29,3.18,58.7,,,,,,,,,,,,,,,-1.5
606,626,688,Mali,2008,122.0,2534.0,68.0,75.4,22.0,,,10.4,1.4,,,,,,,,,,,,,8.4,5.6,19.0,0.21,11.9,15.0,,62.8,11.5,26.4,,,33.7,0.9,2.0,0.1,5.9,0.4,59.5,1.9,,,,1649.0,2083.0,0.29,3.08,60.4,,,,,,,,,,,,,,,-1.0
607,627,689,Mali,2009,124.0,2586.0,68.0,77.7,23.0,,,9.4,1.3,,,,,,,,,,,,,6.5,5.6,19.0,-0.08,19.8,9.0,,64.4,12.2,27.9,,,32.9,0.9,1.8,0.1,6.2,0.4,59.1,1.9,,,,1649.0,2083.0,0.29,3.14,61.7,,,,,,,,,,,,,,,-2.0
608,628,690,Mali,2010,129.0,2691.0,67.0,80.4,23.3,,,7.4,1.1,,,,,,,,,,,,,5.4,5.6,19.0,-0.18,22.7,9.0,,66.1,12.9,29.4,8.9,0.3,32.2,0.9,1.7,0.1,6.5,0.5,58.6,1.9,20.2,,,1650.0,2083.0,0.29,3.15,61.6,,,,,,,,,,,,,,,-1.6000000000000005
609,629,691,Mali,2011,134.0,2783.0,65.0,83.1,23.7,,,5.8,0.9,,,,,,,,,,,,,4.8,5.5,19.0,-0.71,21.5,75.0,,67.8,13.6,30.9,10.4,0.3,31.5,1.0,1.6,0.1,6.8,0.5,58.4,2.0,,,,1648.0,2081.0,0.28,3.17,61.3,,,,,,,,,,,,,,,-1.5999999999999996
610,630,692,Mali,2012,138.0,2863.0,65.0,84.0,23.0,,2007.8,4.2,0.7,,,,,,,,,,,,,6.6,5.5,17.0,-2.03,14.1,84.0,,69.4,14.3,32.4,,,30.9,1.0,1.6,0.1,7.2,0.5,58.2,2.0,,,,1648.0,2081.0,0.28,3.03,60.0,,,,,,,,,,,,,,,-0.30000000000000027
611,631,693,Mali,2013,138.0,2870.0,66.0,83.3,22.0,,1995.2,3.9,0.6,,,,,,,,,,,,,6.8,5.6,19.0,-1.72,17.0,79.0,,71.1,15.0,34.0,,,30.4,1.0,1.6,0.1,7.5,0.6,58.2,2.1,,,,1650.0,2082.0,0.28,3.06,59.3,,,,,,,,,,,,,,,-0.19999999999999973
612,632,694,Mali,2014,138.0,2863.0,66.0,82.0,21.0,,2075.4,3.7,0.6,,,,,,,,,,,,,6.6,5.8,19.0,-1.71,18.5,66.0,,72.8,15.7,35.5,13.1,0.4,29.8,1.0,1.6,0.1,7.9,0.6,58.2,2.2,,,,1651.0,2084.0,0.27,3.06,58.3,,,,,,,,,,,,,,,-0.10000000000000009
613,633,695,Mali,2015,137.0,2851.0,67.0,80.6,19.6,,2139.7,3.6,0.6,,,,,,,,,,,,,4.8,5.9,21.0,-1.69,17.9,60.0,,74.4,16.4,37.1,13.5,0.4,29.1,1.0,1.6,0.1,8.2,0.7,58.3,2.2,31.5,,,1653.0,2087.0,0.27,3.06,58.3,,,,,,,,,,,,,,,-0.20000000000000018
614,634,696,Mali,2016,137.0,2848.0,67.0,80.0,19.0,,2198.6,3.4,0.6,,,,,,,,,,,,,5.0,5.9,20.0,-1.62,17.7,62.0,,76.0,17.1,38.8,10.6,0.4,28.4,0.9,1.7,0.1,8.6,0.7,58.5,2.3,,,,1655.0,2091.0,0.26,3.06,58.0,,,,,,,,,,,,,,,-0.2999999999999998
615,635,697,Mali,2017,137.0,2861.0,68.0,79.7,18.0,,2246.8,3.1,0.6,,,,,,,,,,,,,5.7,5.9,20.0,-1.91,15.5,53.0,,77.7,17.8,40.4,10.5,0.4,27.7,0.9,1.7,0.1,,,58.6,2.4,37.3,,,1657.0,2094.0,0.26,3.06,57.0,,,,,,,,,,,,,,,0.0
616,636,698,Mali,2018,136.0,2875.0,68.0,80.0,18.0,,2283.7,3.1,0.6,,,,,,,,,,,,,5.4,5.9,18.0,-2.09,15.2,31.0,,79.3,18.5,42.0,9.0,0.3,27.0,0.9,1.8,0.1,,,58.8,2.5,40.2,,,1714.0,2181.0,0.26,3.06,55.0,,,,,,,,,,,,,,,0.2999999999999998
617,637,699,Mali,2019,134.0,2894.0,69.0,80.0,17.7,,2321.7,3.4,0.7,,,,,,,,,,,,,4.8,5.9,17.0,-2.2,17.6,13.0,,80.9,19.2,43.7,9.3,0.3,26.3,0.9,1.9,0.1,,,59.0,2.6,40.5,,,1717.0,2186.0,0.27,3.06,54.3,,,,,,,,,,,,,,,2.1999999999999997
618,638,700,Mali,2020,133.0,2905.0,,,,,2225.9,5.6,1.1,,,,,,,,,,,,,,,15.0,-2.15,,32.0,,82.5,19.9,45.4,,,25.7,0.9,2.1,0.1,,,,,,,,1720.0,2192.0,0.34,3.06,,,,,,,,,,,,,,,,4.200000000000001
619,639,703,Mali,2001,,,,,,0.1,,,,,,,,,,,,,,,,,,,,10.0,27.0,,51.0,6.8,17.0,12.6,0.3,39.4,0.8,3.1,0.1,4.0,0.2,62.5,1.6,25.1,,,1654.0,2093.0,0.28,2.75,,,,,,,,,,,,,,,,
620,640,704,Mauritania,2002,124.0,2717.0,49.0,76.4,31.0,0.1,,8.3,0.2,,,,,,,,,,,,,64.7,10.1,49.0,0.38,5.6,17.0,,43.7,,19.6,,,36.8,0.2,3.6,0.1,7.4,0.1,48.2,0.3,,,,1724.0,2203.0,0.29,3.05,67.0,,,,,,,,,,,,,,,-0.40000000000000036
621,641,705,Mauritania,2003,125.0,2753.0,50.0,79.4,31.7,,,7.9,0.2,,,,,,,,,,,,,62.1,10.8,59.0,0.06,6.0,18.0,,45.4,,20.8,,,35.1,0.2,3.6,0.1,7.7,0.1,48.0,0.3,,,,1727.0,2208.0,0.29,2.97,67.7,,,,,,,,,,,,,,,0.40000000000000036
622,642,706,Mauritania,2004,124.0,2749.0,51.0,79.3,32.0,,,8.3,0.2,,,,,,,,,,,,,60.7,11.2,61.0,-0.17,5.6,29.0,,47.1,,22.0,,,33.6,0.2,3.5,0.1,8.1,0.1,47.9,0.3,,,,1731.0,2213.0,0.29,3.04,68.7,,,,,,,,,,,,,,,0.1999999999999993
623,643,707,Mauritania,2005,124.0,2749.0,51.0,79.3,32.0,,,8.5,0.3,,,,,,,,,,,,,60.5,11.2,47.0,-0.23,3.1,46.0,,48.9,,23.2,,,32.3,0.2,3.3,0.1,8.4,0.1,47.7,0.3,,,,1732.0,2216.0,0.29,3.01,69.4,,,,,,,,,,,,,,,0.9000000000000004
624,644,708,Mauritania,2006,122.0,2714.0,51.0,77.3,31.3,,,9.4,0.3,,,,,,,,,,,,,64.4,11.2,28.0,0.24,2.4,50.0,,50.6,,24.9,,,31.0,0.2,3.0,0.1,8.8,0.1,47.4,0.4,,,,1734.0,2218.0,0.3,2.97,70.4,,,,,,,,,,,,,,,-0.5999999999999996
625,645,709,Mauritania,2007,124.0,2760.0,51.0,78.0,30.6,0.1,,8.8,0.3,,,,,,,,,,,,,67.4,11.2,23.0,-0.28,3.9,60.0,,52.4,,26.7,13.6,0.1,30.0,0.2,2.7,0.1,9.1,0.2,47.1,0.4,11.2,,,1735.0,2220.0,0.3,3.01,70.7,,,,,,,,,,,,,,,-0.7000000000000011
626,646,710,Mauritania,2008,127.0,2808.0,51.0,78.0,29.7,0.1,,8.1,0.3,,,,,,,,,,,,,67.1,11.2,23.0,-0.64,5.2,64.0,,54.2,,28.5,8.1,0.1,29.2,0.2,2.4,0.1,9.5,0.2,46.7,0.4,,,,1737.0,2223.0,0.3,2.93,71.0,,,,,,,,,,,,,,,-0.7999999999999998
627,647,711,Mauritania,2009,129.0,2858.0,51.0,78.7,29.3,0.1,,7.3,0.2,,,,,,,,,,,,,77.1,11.3,28.0,-0.88,6.7,61.0,,56.0,,30.5,,,28.5,0.2,2.2,0.1,9.9,0.2,46.3,0.4,,,,1739.0,2225.0,0.3,2.94,70.7,,,,,,,,,,,,,,,0.5
628,648,712,Mauritania,2010,128.0,2841.0,52.0,78.7,29.3,0.1,,7.8,0.3,,,,,,,,,,,,,75.6,10.9,24.0,-1.08,8.4,60.0,,57.8,,32.4,,,27.9,0.2,2.1,0.1,10.3,0.2,45.9,0.4,,,,1740.0,2227.0,0.3,2.87,71.0,,,,,,,,,,,,,,,0.39999999999999947
629,649,713,Mauritania,2011,127.0,2828.0,53.0,79.0,29.7,,,8.2,0.3,,,,,,,,,,,,,79.3,10.9,18.0,-1.17,7.0,62.0,,59.6,,34.5,13.9,0.1,27.4,0.2,2.0,0.1,10.6,0.2,45.5,0.4,26.7,,,1741.0,2228.0,0.3,2.89,70.7,,,,,,,,,,,,,,,0.10000000000000142
630,650,714,Mauritania,2012,127.0,2834.0,53.0,79.0,30.0,,4792.8,8.3,0.3,,,,,,,,,,,,,66.6,10.8,14.0,-1.13,6.7,44.0,,61.4,,36.6,11.7,0.1,27.0,0.2,1.9,0.1,11.0,0.2,45.1,0.4,,,,1742.0,2229.0,0.31,2.97,74.8,,,,,,,,,,,,,,,-0.40000000000000036
631,651,715,Mauritania,2013,128.0,2863.0,53.0,79.3,30.0,,4846.7,7.9,0.3,,,,,,,,,,,,,65.4,11.2,15.0,-1.01,9.1,43.0,,63.3,,38.9,,,26.7,0.2,1.9,0.1,11.4,0.2,44.8,0.4,,,,1743.0,2231.0,0.31,2.99,76.0,,,,,,,,,,,,,,,0.0
632,652,716,Mauritania,2014,129.0,2878.0,52.0,80.0,30.0,,4908.1,7.9,0.3,,,,,,,,,,,,,55.5,11.2,20.0,-0.59,9.2,33.0,,65.1,,41.1,,,26.3,0.2,2.0,0.1,11.8,0.2,44.5,0.4,,,,1744.0,2232.0,0.31,2.99,75.9,,,,,,,,,,,,,,,0.09999999999999964
633,653,717,Mauritania,2015,129.0,2879.0,53.0,81.4,30.0,,5024.5,8.0,0.3,,,,,,,,,,,,,56.4,11.2,30.0,-0.64,4.9,30.0,,67.0,,43.5,14.8,0.1,26.0,0.2,2.0,0.1,12.3,0.3,44.2,0.4,41.1,,,1746.0,2235.0,0.31,2.99,71.3,,,,,,,,,,,,,,,0.3000000000000007
634,654,718,Mauritania,2016,128.0,2870.0,54.0,82.0,30.0,,4944.6,8.3,0.3,4.6,11.7,15.0,26.3,28.7,32.2,0.2,0.1,0.2,1.1,0.3,0.4,58.2,11.2,36.0,-0.75,4.7,12.0,,68.8,,45.9,,,25.7,0.2,2.1,0.1,12.7,0.3,43.9,0.4,,,,1746.0,2236.0,0.31,2.99,68.6,,,,,,,,,,,,,,,0.1999999999999993
635,655,719,Mauritania,2017,128.0,2860.0,54.0,81.3,29.7,0.1,5108.5,8.5,0.4,5.0,16.0,19.3,29.2,34.2,38.4,0.2,0.2,0.2,1.2,0.4,0.5,,11.2,36.0,-0.63,1.5,15.0,,70.7,,48.4,,,25.5,0.2,2.2,0.1,,,43.7,0.5,,,,1748.0,2238.0,0.31,2.99,68.0,,,,,,,,,,,,,,,0.0
636,656,720,Mauritania,2018,128.0,2865.0,55.0,81.3,29.7,0.1,5193.4,8.5,0.4,5.5,20.5,21.9,32.3,40.2,43.3,0.2,0.3,0.3,1.4,0.5,0.6,,11.2,27.0,-0.63,2.5,15.0,,71.0,,48.9,11.5,0.1,25.1,0.2,2.4,0.1,,,43.5,0.5,40.3,,,1750.0,2241.0,0.31,2.99,68.0,,,,,,,,,,,,,,,0.09999999999999964
637,657,721,Mauritania,2019,128.0,2873.0,54.0,81.4,30.0,,5344.0,8.6,0.4,5.9,23.0,20.3,35.9,45.4,43.1,0.3,0.3,0.3,1.6,0.6,0.6,,11.2,26.0,-0.57,3.0,20.0,,71.4,,49.4,,,24.7,0.2,2.5,0.1,,,43.3,0.5,,,,1752.0,2244.0,0.32,2.99,69.4,,,,,,,,,,,,,,,0.5999999999999996
638,658,722,Mauritania,2020,128.0,2866.0,,,,,5109.8,9.2,0.4,6.6,25.8,22.7,41.2,51.6,47.9,0.3,0.3,0.3,1.9,0.7,0.7,,,27.0,-0.75,,21.0,,71.7,,49.8,,,24.2,0.2,2.7,0.1,,,,,,,,1755.0,2247.0,0.33,2.99,,,,,,,,,,,,,,,,0.9000000000000004
639,659,725,Mauritania,2001,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,18.0,,42.0,,18.5,,,38.6,0.2,3.5,0.1,7.0,0.1,48.4,0.3,,,,1720.0,2198.0,0.29,2.93,,,,,,,,,,,,,,,,
640,660,726,Mauritius,2002,123.0,2933.0,46.0,79.3,33.7,,,5.7,0.1,,,,,,,,,,,,,99.4,23.0,15.0,1.12,34.1,26.0,,99.0,,90.9,,,11.6,0.1,9.6,0.1,7.2,0.1,18.6,0.1,,13.4,2.6,1841.0,2380.0,0.26,2.81,85.0,,,,,,,,,,,,,,,-0.10000000000000053
641,661,727,Mauritius,2003,124.0,2947.0,46.0,81.0,34.7,,,5.6,0.1,,,,,,,,,,,,,95.1,23.9,15.0,1.01,32.5,22.0,,99.0,,91.3,,,11.0,0.1,9.7,0.1,7.5,0.1,18.7,0.1,,13.8,2.6,1841.0,2381.0,0.26,2.86,85.0,,,,,,,,,,,,,,,-0.1999999999999993
642,662,728,Mauritius,2004,125.0,2966.0,46.0,83.0,35.7,,,5.4,0.1,,,,,,,,,,,,,93.9,24.2,16.0,0.97,32.5,22.0,,99.0,,91.7,,,10.5,0.1,9.7,0.1,7.7,0.1,18.7,0.1,,14.2,2.6,1842.0,2383.0,0.26,2.87,85.3,,,,,,,,,,,,,,,-0.20000000000000018
643,663,729,Mauritius,2005,125.0,2979.0,46.0,83.7,36.0,,,5.2,0.1,,,,,,,,,,,,,94.1,24.6,16.0,1.03,16.0,20.0,,99.0,,92.1,,,10.1,0.1,9.6,0.1,7.9,0.1,18.7,0.1,,14.7,2.6,1845.0,2387.0,0.26,2.82,85.0,,,,,,,,,,,,,,,-0.10000000000000053
644,664,730,Mauritius,2006,125.0,2995.0,46.0,83.7,35.7,,,5.1,0.1,,,,,,,,,,,,,96.2,24.7,16.0,0.78,15.2,19.0,,99.0,,92.6,,,9.7,0.1,9.3,0.1,8.1,0.1,18.7,0.1,,15.1,2.6,1846.0,2389.0,0.26,2.85,86.3,,,,,,,,,,,,,,,-0.09999999999999964
645,665,731,Mauritius,2007,126.0,3007.0,46.0,84.0,36.0,,,5.0,0.1,,,,,,,,,,,,,97.8,25.3,17.0,0.88,10.0,18.0,,99.0,,93.0,,,9.6,0.1,8.9,0.1,8.3,0.1,18.7,0.1,,15.5,2.6,1850.0,2394.0,0.26,2.77,87.3,,,,,,,,,,,,,,,0.20000000000000018
646,666,732,Mauritius,2008,125.0,2999.0,47.0,84.3,36.3,,,5.2,0.1,,,,,,,,,,,,,97.5,25.8,20.0,0.89,13.8,20.0,,99.0,,93.4,,,9.4,0.1,8.5,0.1,8.6,0.1,18.7,0.1,,15.9,2.6,1855.0,2401.0,0.26,2.87,87.7,,,,,,,,,,,,,,,-0.20000000000000018
647,667,733,Mauritius,2009,126.0,3028.0,47.0,86.3,37.7,,,5.0,0.1,,,,,,,,,,,,,100.0,26.3,24.0,0.71,13.4,39.0,,99.0,,93.8,,,9.2,0.1,8.2,0.1,8.8,0.1,18.6,0.1,,16.2,2.5,1859.0,2407.0,0.26,2.95,87.0,,,,,,,,,,,,,,,-0.2999999999999998
648,668,734,Mauritius,2010,127.0,3061.0,48.0,86.3,37.3,,,4.7,0.1,,,,,,,,,,,,,100.0,26.0,25.0,0.64,9.0,41.0,,99.0,,94.2,,,9.2,0.1,7.8,0.1,9.1,0.1,18.7,0.1,,16.5,2.5,1862.0,2411.0,0.26,2.9,87.7,,,,,,,,,,,,,,,-0.40000000000000036
649,669,735,Mauritius,2011,129.0,3104.0,48.0,86.7,37.3,,,4.3,0.1,,,,,,,,,,,,,100.0,25.8,25.0,0.95,9.3,59.0,,99.0,,94.7,,,9.1,0.1,7.6,0.1,9.3,0.1,18.9,0.1,,16.8,2.4,1866.0,2417.0,0.26,3.01,88.3,,,,,,,,,,,,,,,0.20000000000000018
650,670,736,Mauritius,2012,128.0,3095.0,47.0,85.3,37.0,,18015.0,4.5,0.1,,,,,,,,,,,,,100.0,25.2,25.0,0.97,9.4,58.0,,99.0,,95.1,,,9.0,0.1,7.4,0.1,9.6,0.1,19.2,0.1,,17.0,2.4,1868.0,2421.0,0.27,2.98,90.3,,,,,,,,,,,,,,,0.40000000000000036
651,671,737,Mauritius,2013,127.0,3063.0,46.0,85.3,38.0,,18579.4,4.9,0.1,,,,,,,,,,,,,100.0,25.3,25.0,0.94,5.3,59.0,,99.0,,95.5,,,8.9,0.1,7.3,0.1,9.9,0.1,19.7,0.1,,17.1,2.4,1870.0,2424.0,0.27,2.93,91.3,,,,,,,,,,,,,,,0.2999999999999998
652,672,738,Mauritius,2014,126.0,3045.0,46.0,85.7,38.7,,19240.2,5.2,0.1,,,,,,,,,,,,,100.0,25.2,25.0,0.67,4.7,44.0,,99.0,,95.5,,,8.9,0.1,7.2,0.1,10.2,0.1,20.2,0.1,,17.1,2.3,1871.0,2427.0,0.27,2.93,92.3,,,,,,,,,,,,,,,0.09999999999999964
653,673,739,Mauritius,2015,125.0,3041.0,46.0,86.3,39.0,,19897.5,5.3,0.1,,,,,,,,,,,,,100.0,25.3,24.0,1.0,4.3,49.0,,99.0,,95.5,,,8.9,0.1,7.2,0.1,10.5,0.1,20.7,0.1,,17.1,2.3,1873.0,2431.0,0.27,2.93,92.0,,,,,,,,,,,,,,,0.2999999999999998
654,674,740,Mauritius,2016,125.0,3029.0,46.0,86.0,39.0,,20646.9,5.6,0.1,5.2,3.5,4.7,13.0,10.2,12.3,0.1,0.1,0.1,0.2,0.1,0.1,100.0,25.3,26.0,1.01,4.5,26.0,,99.0,,95.5,,,8.9,0.1,7.2,0.1,10.8,0.1,21.4,0.1,,,,1875.0,2434.0,0.27,2.93,91.3,,,,,,,,,,,,,,,0.20000000000000018
655,675,741,Mauritius,2017,125.0,3028.0,46.0,86.0,39.0,,21415.1,5.8,0.1,5.9,4.2,5.8,16.6,13.5,16.4,0.1,0.1,0.1,0.2,0.1,0.1,93.7,25.3,29.0,0.97,4.5,14.0,,99.0,,95.5,,,8.9,0.1,7.3,0.1,,,22.0,0.1,,,,1876.0,2437.0,0.27,2.93,92.3,,,,,,,,,,,,,,,0.20000000000000018
656,676,742,Mauritius,2018,124.0,3026.0,46.0,86.0,39.3,,22208.1,6.0,0.1,6.3,4.5,6.3,18.5,15.1,18.5,0.1,0.1,0.1,0.2,0.1,0.1,95.2,25.3,32.0,0.87,5.0,13.0,,99.0,,,,,8.8,0.1,7.4,0.1,,,22.7,0.1,,,,1878.0,2440.0,0.27,2.93,93.3,,,,,,,,,,,,,,,0.0
657,677,743,Mauritius,2019,124.0,3035.0,45.0,86.7,40.0,,22869.8,6.0,0.1,6.8,5.3,6.8,20.7,17.4,20.7,0.1,0.1,0.1,0.3,0.1,0.1,90.0,25.3,34.0,0.81,5.4,18.0,,99.0,,,,,8.8,0.1,7.5,0.1,,,23.5,0.1,,,,1879.0,2442.0,0.27,2.93,95.0,,,,,,,,,,,,,,,1.2000000000000002
658,678,744,Mauritius,2020,123.0,3020.0,,,,,19462.9,7.2,0.1,8.3,5.6,8.8,24.2,20.7,24.1,0.1,0.1,0.1,0.3,0.1,0.1,,,35.0,0.89,,24.0,,99.0,,,,,8.7,0.1,7.6,0.1,,,,,,,,1880.0,2444.0,0.3,2.93,,,,,,,,,,,,,,,,0.5999999999999996
659,679,747,Mauritius,2001,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,21.0,,99.0,,90.5,,,12.2,0.1,9.2,0.1,7.0,0.1,18.6,0.1,,13.0,2.6,1840.0,2378.0,0.26,2.84,,,,,,,,,,,,,,,,
660,680,748,Morocco,2002,133.0,3099.0,63.0,84.0,16.0,0.4,,6.3,1.8,,,,,,,,,,,,,52.1,17.0,19.0,-0.26,19.6,48.0,55.6,65.1,33.0,69.7,,,23.0,0.7,12.3,0.4,17.7,3.2,34.3,2.8,,18.5,119.0,1813.0,2338.0,0.31,3.74,59.7,,,,,,,,,,,,,,,-0.39999999999999947
