Country,Year,Jan-NDVI,Feb-NDVI,Mar-NDVI,Apr-NDVI,May-NDVI,Jun-NDVI,Jul-NDVI,Aug-NDVI,Sep-NDVI,Oct-NDVI,Nov-NDVI,Dec-NDVI
"Congo, Democratic Republic of the",2020,0.717,0.729,0.7570000000000001,0.771,0.7473333333333333,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7517499999999999,0.7843333333333334,0.7562500000000001
"Congo, Democratic Republic of the",2021,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Democratic Republic of the",2022,0.717,0.729,0.7570000000000001,0.7726666666666667,0.752,0.6875,0.62725,0.6400000000000001,0.7044999999999999,0.7453333333333333,0.781,0.7562500000000001
"Congo, Republic of the",2001,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2002,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2003,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2004,0.662,0.698,0.7304999999999999,0.76275,0.7696666666666667,0.716,0.64725,0.65,0.7192500000000001,0.7762500000000001,0.7693333333333333,0.7032499999999999
"Congo, Republic of the",2005,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2006,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2007,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2008,0.662,0.698,0.7304999999999999,0.76275,0.7696666666666667,0.716,0.64725,0.65,0.7192500000000001,0.7762500000000001,0.7693333333333333,0.7032499999999999
"Congo, Republic of the",2009,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2010,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2011,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2012,0.662,0.698,0.7304999999999999,0.76275,0.7696666666666667,0.716,0.64725,0.65,0.7192500000000001,0.7762500000000001,0.7693333333333333,0.7032499999999999
"Congo, Republic of the",2013,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2014,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2015,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2016,0.662,0.698,0.7304999999999999,0.76275,0.7696666666666667,0.716,0.64725,0.65,0.7192500000000001,0.7762500000000001,0.7693333333333333,0.7032499999999999
"Congo, Republic of the",2017,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2018,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2019,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2020,0.662,0.698,0.7304999999999999,0.76275,0.7696666666666667,0.716,0.64725,0.65,0.7192500000000001,0.7762500000000001,0.7693333333333333,0.7032499999999999
"Congo, Republic of the",2021,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
"Congo, Republic of the",2022,0.662,0.698,0.7304999999999999,0.7606666666666667,0.7695,0.716,0.64725,0.65,0.7192500000000001,0.7706666666666667,0.77525,0.7032499999999999
South Sudan,2001,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2002,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2003,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2004,0.34225,0.31325,0.328,0.39,0.504,0.607,0.69225,0.7210000000000001,0.69025,0.6265000000000001,0.5376666666666666,0.42425
South Sudan,2005,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2006,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2007,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2008,0.34225,0.31325,0.328,0.39,0.504,0.607,0.69225,0.7210000000000001,0.69025,0.6265000000000001,0.5376666666666666,0.42425
South Sudan,2009,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2010,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2011,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2012,0.34225,0.31325,0.328,0.39,0.504,0.607,0.69225,0.7210000000000001,0.69025,0.6265000000000001,0.5376666666666666,0.42425
South Sudan,2013,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2014,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2015,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2016,0.34225,0.31325,0.328,0.39,0.504,0.607,0.69225,0.7210000000000001,0.69025,0.6265000000000001,0.5376666666666666,0.42425
South Sudan,2017,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2018,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2019,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2020,0.34225,0.31325,0.328,0.39,0.504,0.607,0.69225,0.7210000000000001,0.69025,0.6265000000000001,0.5376666666666666,0.42425
South Sudan,2021,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
South Sudan,2022,0.34225,0.31325,0.328,0.37733333333333335,0.485,0.607,0.69225,0.7210000000000001,0.69025,0.637,0.552,0.42425
